ID,SMILES,Y,origin
"Phosphorodithioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-ethyl S-propyl ester",CCCSP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,4.353,val
"Pyrimidine, 3,4,5,6-tetrahydro-2-(3,4-dichloro-alpha-ethoxybenzyl)-",CCOC(C1=NCCCN1)c1ccc(Cl)c(Cl)c1,2.89,test
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-propoxybenzyl)-",CCCOC(C1=NCCCN1)c1ccccc1,2.57,test
"Phosphorodithioic acid, O-(1,6-dihydro-5-methoxy-6-oxo-1-phenyl-4-pyridazinyl) O-ethyl S-propyl ester",CCCSP(=S)(OCC)Oc1cnn(-c2ccccc2)c(=O)c1OC,3.125,test
"Cyclopropanecarboxylic acid, 3-(3-methoxy-2-methyl-3-oxo-1-propenyl)-2,2-dimethyl-, 2-methyl-4-oxo-3-(2,4-pentadienyl)-2-cyclopenten-1-yl ester, (1theta-(1alpha(S(Z)),3beta(E)))-",C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,3.27,val
"6-Hydroxy-1,3-benzoxathiol-2-one",O=c1oc2cc(O)ccc2s1,2.424,test
"Oxiranecarboxylic acid, 3-phenyl-, ethyl ester",CCOC(=O)C1OC1c1ccccc1,1.922,test
"Pyrimidine, 3,4,5,6-tetrahydro-2-(ethoxy-(5-indanyl)methyl)-",CCOC(C1=NCCCN1)c1ccc2c(c1)CCC2,2.537,test
"Benzoic acid, 2,3,4,5-tetrachloro-6-(((2,3-dichlorophenyl)amino)carbonyl)-",O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,2.282,test
"4-Biphenylacetic acid, 2'-fluoro-",O=C(O)Cc1ccc(-c2ccccc2F)cc1,2.557,test
"Decanoic acid, 2-(4-(3-(2-(trifluoromethyl)-10H-phenothiazin-10-yl)propyl)-1-piperazinyl)ethyl ester",CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.493,test
"Pyrimidine, 3,4,5,6-tetrahydro-3-butyl-2-(alpha-ethoxybenzyl)-",CCCCN1CCCN=C1C(OCC)c1ccccc1,3.096,val
"Benzenesulfonic acid, 4-amino-",Nc1ccc(S(=O)(=O)O)cc1,1.149,test
"5,7,11-Dodecatriyn-1-ol",C#CCCC#CC#CCCCCO,2.843,test
"Benzoic acid, 2-(acetyloxy)-, 4-(acetylamino)phenyl ester (9CI)",CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.952,test
"Propanamide, N-(2,2,6,6-tetramethyl-4-piperidinyl)-3-((2,2,6,6-tetramethyl-4-piperidinyl)amino)-",CC1(C)CC(NCCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,1.943,test
"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-5-ethyl-5-methyl-",CCOC(C1=NCC(C)(CC)CN1)c1ccc(Cl)cc1,3.428,test
"4-Biphenylacetic acid, 2'-fluoro-alpha-methyl-",CC(C(=O)O)c1ccc(-c2ccccc2F)cc1,2.86,test
"4-Piperidinone, 3-amino-2,2,6,6-tetramethyl-",CC1(C)CC(=O)C(N)C(C)(C)N1,2.267,val
"Pyrimidine, 3,4,5,6-tetrahydro-2-(2-chloro-alpha-ethoxybenzyl)-5,5-dimethyl-",CCOC(C1=NCC(C)(C)CN1)c1ccccc1Cl,2.957,test
"Benzamide, 3,5-dinitro-",NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,val
"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(alpha-ethoxy-4-isopropylbenzyl)-",CCOC(C1=NCC(C)(C)CN1)c1ccc(C(C)C)cc1,3.1180000000000003,test
"Phosphoric acid, (4-chlorophenyl)(dimethoxyphosphinyl)methyl dimethyl ester",COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,2.05,val
"Benzenamine, 2-chloro-4-nitro-",Nc1ccc([N+](=O)[O-])cc1Cl,1.429,test
"5-Norbornene-2,3-dicarboximide, 5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-7-(alpha-2-pyridylbenzylidene)-N-(2-pyridylmethyl)-, endo-",O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1,5.064,test
"Propanoic acid, 2-(4-((6-chloro-2-quinoxalinyl)oxy)phenoxy)-, ethyl ester",CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,2.401,test
"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(alpha-ethoxy-3-fluorobenzyl)-",CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,2.547,test
"Benzoyl chloride, 4-nitro-",O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,test
"Butyric acid, 4,4,4-trinitro- (8CI)",O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],2.498,test
"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(ethoxy-(1-naphthyl)methyl)-",CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,3.732,test
"Benzeneethanethioamide, N,N-dimethyl-4-methoxy-",COc1ccc(CC(=S)N(C)C)cc1,3.978,val
"1-Oxa-3,8-diazaspiro(4,5)decan-2-one, 8-(2-phenylethyl)- (9CI)",O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,2.424,test
"Phenol, 4-(phenylamino)-",Oc1ccc(Nc2ccccc2)cc1,1.749,test
"Butane, 2,3-epoxy-2-methyl-",CC1OC1(C)C,1.514,test
"5-Pyrimidinol, 3,4,5,6-tetrahydro-2-(alpha-ethoxybenzyl)-",CCOC(C1=NCC(O)CN1)c1ccccc1,2.127,test
"Benzenamine, N-phenyl-",c1ccc(Nc2ccccc2)cc1,2.1790000000000003,test
"1H-1,2,4-Triazole-1-ethanol, alpha-(2-fluorophenyl)-alpha-(4-fluorophenyl)-",OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,2.422,test
"(E)-?-[(2,4-dichlorophenyl)methylene]-?-(1,1-dimethylethyl)-1H-1,2,4-triazol-1-ethanol",CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,2.838,val
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxy-alpha-ethylbenzyl)-",CCOC(CC)(C1=NCCCN1)c1ccccc1,2.516,test
"Ethane, 1,1',1''-(methylidynetris(oxy))tris-",CCOC(OCC)OCC,1.3219999999999998,test
"Isocyanic acid, methylenedi-4,1-cyclohexylene ester",O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1.423,test
"3-Buten-2-one, 4-phenyl-",CC(=O)C=Cc1ccccc1,1.857,test
"2-Imidazoline, 2-(alpha-ethoxybenzyl)-5-methyl-",CCOC(C1=NCC(C)N1)c1ccccc1,2.339,val
"1,3-Benzenediamine, 4-nitro-",Nc1ccc([N+](=O)[O-])c(N)c1,1.5319999999999998,test
"2-Oxazoline-4-methanol, 2-(dichloromethyl)-alpha-(p-nitrophenyl)-, D-threo-",O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.706,test
"Propane, 1,2-epoxy-3-phenoxy-",c1ccc(OCC2CO2)cc1,1.591,val
"1H-1,2,4-Triazole-1-ethanol, beta-((4-chlorophenyl)methyl)-alpha-(1,1-dimethylethyl)-, (R*,R*)-(+-)-",CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,2.354,test
"2-Imidazoline, 2-(alpha-propoxybenzyl)-",CCCOC(C1=NCCN1)c1ccccc1,2.795,test
"Indole-3-methanol, alpha-((dimethylamino)methyl)-1-ethyl-",CCn1cc(C(O)CN(C)C)c2ccccc21,3.463,test
"3-Hexen-2-one, 5-methyl-",CC(=O)C=CC(C)C,1.895,test
"Propionic acid, benzyl ester (6CI,7CI,8CI)",CCC(=O)OCc1ccccc1,1.6969999999999998,test
"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-5,5-dimethyl-",CCOC(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1,3.17,test
"2,4-Thiazolidinedione, 3,5,5-trimethyl-, 2-(O-((((1,1,-dimethylethyl)dithio)methylamino)carbonyl)oxime)",CN(SSC(C)(C)C)C(=O)ON=C1SC(C)(C)C(=O)N1C,3.07,test
"2-Pentanone, 5-(acetyloxy)- (9CI)",CC(=O)CCCOC(C)=O,1.375,test
"Propanoic acid, 2-phenylethyl ester",CCC(=O)OCCc1ccccc1,1.649,test
"Piperazine, 1-((5-chloro-2-oxo-3-benzothiazolinyl)acetyl)- (8CI)",O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCNCC1,2.628,test
"1,3-Dithiolan-2-one, O-((((1,1-dimethylethyl)dithio)methylamino)carbonyl)oxime",CN(SSC(C)(C)C)C(=O)ON=C1SCCS1,4.747,test
"1-Propanol, 3-phenyl-, acetate",CC(=O)OCCCc1ccccc1,1.579,val
"Hydantoin, 5-methyl-2-thio-",CC1NC(=S)NC1=O,2.093,val
"Phosphorothioic acid, O,O-dimethyl S-propyl ester",CCCSP(=O)(OC)OC,4.292,test
"Toluene, alpha,alpha,alpha,p-tetrachloro-",Clc1ccc(C(Cl)(Cl)Cl)cc1,2.448,test
"Acetamide, N-(4-aminophenyl)-",CC(=O)Nc1ccc(N)cc1,1.779,val
"Phosphorothioic acid, O-(2-(dimethylamino)-6-methyl-4-pyrimidinyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1cc(C)nc(N(C)C)n1,3.388,test
"1,1-Ethenediamine, N-(2-(((2-((dimethylamino)methyl)-4-thiazolyl)methyl)thio)ethyl)-N'-methyl-2-nitro-",CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,2.302,test
"14-beta-Bufa-4,20,22-trienolide, 3-beta-((6-deoxy-4-O-methyl-alpha-L-mannopyranosyl)oxy)-14-hydroxy-",COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O,3.839,test
"Butanamide, N-(4-ethoxyphenyl)-3-oxo-",CCOc1ccc(NC(=O)CC(C)=O)cc1,3.099,test
"Phosphoric acid, 2-bromo-1-(2,4-dichlorophenyl)ethenyl diethyl ester (9CI)",CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl,4.276,test
"1,3,5-Triazin-2-amine, 4-methoxy-N,6-dimethyl-",CNc1nc(C)nc(OC)n1,2.593,val
"Morpholine, 4-(3,4-methylenedioxythiocinnamoyl)-",S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1,2.988,test
"Phosphonothioic acid, phenyl-, O,S-dimethyl ester",COP(=O)(SC)c1ccccc1,3.563,test
"Benzeneacetic acid, 3-chloro-4-cyclohexyl-",O=C(O)Cc1ccc(C2CCCCC2)c(Cl)c1,3.484,test
"Valeric acid, 5-cyano-",N#CCCCCC(=O)O,2.104,test
"Benzaldehyde, 4-hydroxy-",O=Cc1ccc(O)cc1,1.735,test
"1-Pentanol, 2,2,4-trimethyl-",CC(C)CC(C)(C)CO,1.835,test
"1-Pyrrolidineacetamide, N-(2,6-dimethylphenyl)-2-oxo-",Cc1cccc(C)c1NC(=O)CN1CCCC1=O,2.319,test
"Urea, 1-(3-chloro-4-(chlorodifluoromethylthio)phenyl)-3,3-dimethyl-",CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,2.972,test
"Carbamic acid, methyl-, 4-hydroxy-1-naphthyl ester",CNC(=O)Oc1ccc(O)c2ccccc12,2.261,test
"2-Pyrrolidinone, 3-ethyl-3-phenyl-",CCC1(c2ccccc2)CCNC1=O,2.281,test
"Phosphine oxide, tris(1-methylheptyl)-",CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC,1.726,test
"1,3-Benzodioxole, 5-(bis(2-(2-butoxyethoxy)ethoxy)methyl)- (9CI)",CCCCOCCOCCOC(OCCOCCOCCCC)c1ccc2c(c1)OCO2,2.191,test
"Oxacycloheptadec-8-en-2-one, (8Z)-",O=C1CCCCCC=CCCCCCCCCO1,2.872,val
Butyraldehyde,CCCC=O,1.462,test
"Phenol, 2-heptyl- (9CI)",CCCCCCCc1ccccc1O,1.845,test
"2(1H)-Quinazolinone, 6-chloro-1-(cyclopropylmethyl)-4-phenyl-",O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC1CC1,2.191,test
"Acetic acid, methoxy((1-oxo-2-propenyl)amino)-, methyl ester",C=CC(=O)NC(OC)C(=O)OC,1.918,test
Pyrrolidine,C1CCNC1,2.375,test
"Phosphorothioic acid, O-(1-(4-chlorophenyl)-1H-pyrazol-4-yl) O-ethyl S-propyl ester, (+-)-",CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,3.1830000000000003,test
"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 1,6,7,8,9,9a-hexahydro-1-acetyl-6-methyl-4-oxo-, ethyl ester",CCOC(=O)C1=CN(C(C)=O)C2CCCC(C)N2C1=O,2.051,test
"2(3H)-Benzoxazolone, 5,6-dichloro- (9CI)",O=c1[nH]c2cc(Cl)c(Cl)cc2o1,2.465,test
1-Ethylpiperazine,CCN1CCNCC1,1.724,val
"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 1,6,7,8,9,9a-hexahydro-6-methyl-4-oxo-1-propionyl-, ethyl ester",CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,1.996,test
"Benzoic acid, 5-(2-chloro-4-(trifluoromethyl)phenoxy)-2-nitro-, ester with ethyl glycolate",CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.481,test
"Acetic acid, mercapto-, 1,2-ethanediyl ester",O=C(CS)OCCOC(=O)CS,2.804,test
"1,4-Dioxane",C1COCCO1,1.3219999999999998,val
"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 1,6,7,8,9,9a-hexahydro-1-benzoyl-6-methyl-4-oxo-, ethyl ester",CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O,2.319,val
"9-Acridinepropanamine, 9,10-dihydro-2-chloro-N,N-dimethyl- (9CI)",CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,2.9,test
"Ethanol, 2-((2-(4-(3,3,3-trifluoro-1,2-diphenyl-1-propenyl)phenoxy)ethyl)amino)-, (E)-",OCCNCCOc1ccc(C(=C(c2ccccc2)C(F)(F)F)c2ccccc2)cc1,2.485,test
"Ethanol, 2-(2-butoxyethoxy)-, acetate",CCCCOCCOCCOC(C)=O,1.497,test
"4H-Pyrido(1,2-a)pyrimidine-1,3(6H)-dicarboxylic acid, 7,8,9,9a-tetrahydro-6-methyl-4-oxo-, diethyl ester",CCOC(=O)C1=CN(C(=O)OCC)C2CCCC(C)N2C1=O,2.31,test
"2-Butenedioic acid, 2-chloro-, dimethyl ester, (Z)-",COC(=O)C=C(Cl)C(=O)OC,0.693,val
"Benzoic acid, 2-((3-chloro-2-(hydroxymethyl)phenyl)amino)-",O=C(O)c1ccccc1Nc1cccc(Cl)c1CO,2.063,test
"Benzoic acid, 2-((3-chloro-4-hydroxy-2-methylphenyl)amino)-",Cc1c(Nc2ccccc2C(=O)O)ccc(O)c1Cl,2.177,test
"Pentane-1,2-diol",CCCC(O)CO,0.914,test
1-Octadecanamine,CCCCCCCCCCCCCCCCCCN,2.051,test
"Ethanol, 2-amino-, benzoate (ester)",NCCOC(=O)c1ccccc1,1.251,test
"Phosphorodithioic acid, O,O-diethyl S-((5-(1-methylethyl)-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=S)(OCC)SCc1nnc(C(C)C)o1,3.667,test
"1,2,4-Triazolidine-3,5-dione, 1,2,4-tris(oxiranylmethyl)-",O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,3.032,val
4-Pyridineethanol,OCCc1ccncc1,1.546,val
"Phosphorodithioic acid, O,O-diethyl S-((5-ethyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=S)(OCC)SCc1nnc(CC)o1,4.442,test
"Morpholine, 4-(3,4,5-trimethoxythiocinnamoyl)-",COc1cc(C=CC(=S)N2CCOCC2)cc(OC)c1OC,2.379,test
Methanesulphonyl chloride,CS(=O)(=O)Cl,3.36,test
"Urea, 1-(o-chlorophenyl)-2-thio-",NC(=S)Nc1ccccc1Cl,4.6080000000000005,test
"Dibenzo(b,f)thiepin-2-acetic acid, 10,11-dihydro-alpha,8-dimethyl-11-oxo-",Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1S2,3.495,test
"1-Propanol, 2-amino-2-methyl-",CC(C)(N)CO,1.4880000000000002,test
"Phosphorodithioic acid, O,O-dimethyl S-((5-propyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCCc1nnc(CSP(=S)(OC)OC)o1,2.971,test
"2,4-Pyrimidinediamine, 5-((3,4-dimethoxyphenyl)methyl)-",COc1ccc(Cc2cnc(N)nc2N)cc1OC,1.85,test
"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, acetate, (1R,2R,4R)-rel-",CC(=O)OC1CC2CCC1(C)C2(C)C,1.336,test
"Silane, tris(1,1-dimethylethoxy)ethenyl- (9CI)",C=C[Si](OC(C)(C)C)(OC(C)(C)C)OC(C)(C)C,2.048,val
"Phosphorodithioic acid, O,O-diethyl S-((5-propyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCCc1nnc(CSP(=S)(OCC)OCC)o1,3.827,test
"Acetamide, N-(2,6-dimethylphenyl)-2-methoxy-N-(2-oxo-3-oxazolidinyl)-",COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,2.175,test
"2H-Thieno(2,3e)(1,4)-diazepin-2-one, 5-(o-chlorophenyl)-7-ethyl-1,3-dihydro-1-methyl- (8CI)",CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,2.339,test
"Pyrrolidine, 3-(diphenylmethylene)-1-ethyl-",CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,2.767,test
"2-Butene, 1,1,2,3,4-pentachloro-",ClCC(Cl)=C(Cl)C(Cl)Cl,2.685,test
"2H-Indol-2-one, 1,3-dihydro-3,3-bis(4-hydroxyphenyl)- (9CI)",O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,3.547,val
"4H-Dibenzo(de,g)quinoline, 9-(4,5-dimethoxy-2-((1,2,3,4-tetrahydro-6,7-dimethoxy-2-methyl-1-isoquinolinyl)methyl)phenoxy)-5,6,6a,7-tetrahydro-1,2,10-trimethoxy-6-methyl-, (S-(R*,R*))- (9CI)",COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,2.667,test
"Morphinan, 3-methoxy-17-methyl-, (9-alpha,13-alpha,14-alpha)- (9CI)",COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,3.369,val
"Phosphorothioic acid, O-(4-cyanophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc(C#N)cc1,4.433,test
"2-Pyrazolin-5-one, 4-dimethylaminomethylene-1,3-diphenyl-",CN(C)C=C1C(=O)N(c2ccccc2)N=C1c1ccccc1,2.515,test
"Spirosol-5-en-3-ol, (3beta,22alpha,25R)- (9CI)",CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1.92,test
"Phosphoramidothioic acid, (1-methylethyl)-, O-ethyl O-(4-methyl-2-nitrophenyl) ester (9CI)",CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.6460000000000004,test
"Piperidine, 4-(p-aminophenoxy)-1-methyl-4-phenyl-",CN1CCC(Oc2ccc(N)cc2)(c2ccccc2)CC1,2.838,val
"Aniline, 4-chloro-2,6-dinitro- (8CI)",Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.736,val
"Ethanol, 2-(2-(1-methylethoxy)ethoxyl)-",CC(C)OCCOCCO,1.121,test
"(+-)-erythro-alpha-Methyl-beta-(3,4-(methylenedioxy)phenyl)-4-morpholineethanol",CC(O)C(c1ccc2c(c1)OCO2)N1CCOCC1,2.031,test
"Hexanamide, 2,3-epoxy-2-ethyl-",CCCC1OC1(CC)C(N)=O,2.1,test
"L-Alanine, N-(3,4-dichlorophenyl)-, ethyl ester",CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,2.117,test
"Phosphoramidothioic acid, (3-ethyl-4-methyl-2-oxazolidinylidene)-, O,S-dimethyl ester",CCN1C(=NP(=O)(OC)SC)OCC1C,2.504,val
"1,3,5-Triazine-2,4(1H,3H)-dione, 1-amino-3-(2,2-dimethylpropyl)-6-(ethylthio)-",CCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,1.868,test
"Caffeine, 8-(p-aminobenzyl)-",Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,2.893,test
"Urea, hydroxy-",NC(=O)NO,1.121,test
"Benzenesulfonamide, N,N-dibutyl-4-chloro-",CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,2.784,test
"Acetamide, 2-chloro-N-(ethoxymethyl)-N-(2-methyl-6-(1-methylethoxy)phenyl)-",CCOCN(C(=O)CCl)c1c(C)cccc1OC(C)C,2.045,test
"Acetoacetaldehyde, 1-(dimethyl acetal) (6CI,7CI,8CI)",COC(CC(C)=O)OC,1.329,test
"Phosphoramidothioic acid, (3-methyl-2-thiazolidinylidene)-, O,S-dimethyl ester",COP(=O)(N=C1SCCN1C)SC,5.212999999999999,test
"Pyrrolidine, 2-methyl-1-(1-oxo-2,2-diphenylbutyl)- (9CI)",CCC(C(=O)N1CCCC1C)(c1ccccc1)c1ccccc1,2.975,test
"Acetamide, 2-chloro-N-(ethoxymethyl)-N-(2-methyl-6-propoxyphenyl)-",CCCOc1cccc(C)c1N(COCC)C(=O)CCl,2.062,test
"Propane, 1,1'-oxybis(2,3,3,3-tetrachloro-",ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.017,test
"Butanamide, N-(4-methoxyphenyl)-3-oxo-",COc1ccc(NC(=O)CC(C)=O)cc1,2.086,test
"2-Propenal, 2-bromo-3-phenyl- (9CI)",O=CC(Br)=Cc1ccccc1,2.1630000000000003,test
"Trichothec-9-ene-3,4,8,15-tetrol, 12,13-epoxy-, (3alpha,4beta,8alpha)-",CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1,3.908,test
"Acetamide, 2-chloro-N-(2-methoxy-3,6-dimethylphenyl)-N-((1-methylethoxy)methyl)-",COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl,2.239,val
"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis(5-nitro-",O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.533,val
"2-Naphthalenol, decahydro-6-(1-methylethyl)-",CC(C)C1CCC2CC(O)CCC2C1,1.67,val
"Acetamide, 2-chloro-N-methyl-N-(2-methyl-6-(3-methylbutoxy)phenyl)-",Cc1cccc(OCCC(C)C)c1N(C)C(=O)CCl,1.934,test
"Acetic acid, cyano-, butyl ester",CCCCOC(=O)CC#N,1.529,val
"1H-Pyrrole-2,5-dione, 1-ethyl-",CCN1C(=O)C=CC1=O,3.699,test
"Acetamide, 2-chloro-N-methyl-N-(2-methyl-6-(1-methylethoxy)phenyl)-",Cc1cccc(OC(C)C)c1N(C)C(=O)CCl,2.43,test
"Acetamide, N-ethyl-2-phenyl- (7CI)",CCNC(=O)Cc1ccccc1,2.334,test
"Urea, 3-(4-(2-tert-butyl-5-oxo-delta(sup 2)-1,3,4-oxadiazolin-4-yl)-3-chlorophenyl)-1,1-dimethyl-",CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,2.53,test
"2-Anthracenecarboxylic acid, 9,10-dihydro-1-nitro-9,10-dioxo- (9CI)",O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,val
"(3,4'-Bipyridine)-5-carbonitrile, 1,6-dihydro-2-methyl-6-oxo-",Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,3.366,test
"2-Pyrrolidinone, 5-ethyl-5-phenyl-, (+-)-",CCC1(c2ccccc2)CCC(=O)N1,2.499,val
"Acetamide, 2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)-",CCOCN(C(=O)CCl)c1c(C)cccc1CC,2.548,test
"Benzamide, N,N'-(iminobis(9,10-dihydro-9,10-dioxo-4,1-anthracenediyl))bis-",O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,1.539,val
"Carbamic acid, methyl(1-oxobutyl)-, 3-methyl-5-(1-methylethyl)phenyl ester (9CI)",CCCC(=O)N(C)C(=O)Oc1cc(C)cc(C(C)C)c1,2.357,val
"Benzamide, 5-butyl-2-hydroxy-N-(3-(trifluoromethyl)phenyl)-",CCCCc1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,2.13,test
"4,7-Methano-1H-indene, 2,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro- (9CI)",ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl,2.914,test
"1,4,5,8-Naphthalenetetracarboxylic acid",O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,1.608,test
"4H-1,3-Thiazin-4-one, 2-(3,4-dichlorophenyl)tetrahydro-3-methyl-, 1,1-dioxide",CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,2.468,test
"3H-Pyrazol-3-one, 1,2-dihydro-4-iodo-1,5-dimethyl-2-phenyl-",Cc1c(I)c(=O)n(-c2ccccc2)n1C,2.1830000000000003,val
"2H-1,3-Oxazine-2,6(3H)-dione",O=c1cc[nH]c(=O)o1,2.124,test
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-alpha,8-dimethyl-11-oxo-",Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.304,test
"Senecionan-11,16-dione, 12-hydroxy-",CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,3.596,test
"Hydantoin, 3-(2-(diethylamino)ethyl)-5,5-diphenyl-",CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2.432,test
"1H-Inden-1-amine, 2,3-dihydro-N,N-dimethyl-3-phenyl-",CN(C)C1CC(c2ccccc2)c2ccccc21,3.13,test
"2,6-Octadienenitrile, 3,7-dimethyl-, (2E)-",CC(C)=CCCC(C)=CC#N,1.683,test
"Fumaric acid, dihydroxy-, dimethyl ester, diacetate",COC(=O)C(OC(C)=O)=C(OC(C)=O)C(=O)OC,1.4380000000000002,test
